Фейдкулин;Валерий;Алексеевич;М;03.01.1943;209-388-770 79
Гужевников;Юрий;Алексиевич;М;03.02.1990;740-967-688 64
Затаряев;Геннадий;Виталиевич;М;28.11.1946;028-083-211 35
Беличев;Эдуард;Валериевич;М;26.02.1992;663-331-783 41
Шалашенков;Яков;Николаевич;М;15.11.2002;098-156-348 72
Вошняев;Артур;Василиевич;М;11.04.1962;792-460-293 26
Кулавцева;Раиса;Аркадьевна;Ж;24.04.1973;582-797-335 75
Чидякина;Полина;Максимовна;Ж;25.02.1963;964-444-066 29
Хавикова;Екатерина;Олеговна;Ж;14.05.1973;745-752-156 32
Холковская;Лиза;Евгеньевна;Ж;31.10.1960;147-531-950 09
Раваева;Ксения;Егоровна;Ж;23.08.1989;092-862-652 38
Федяйкина;Зинаида;Алексеевна;Ж;24.05.1964;050-698-786 56
Магульская;Лиза;Яковлевна;Ж;14.04.1955;498-388-851 96
Сивельгина;Анна;Леонидовна;Ж;06.01.1950;816-422-196 37
Почиталова;Марина;Петровна;Ж;06.02.1987;376-322-628 36
Сайдина;Евгения;Аркадьевна;Ж;28.05.1979;805-121-604 44
Курлянкина;Карина;Романовна;Ж;26.10.1993;512-385-950 40
Федорикова;Ирина;Андреевна;Ж;27.04.2000;464-822-954 67
Плиплина;Яна;Романовна;Ж;22.11.1967;610-062-391 85
Бабулина;Ксения;Николаевна;Ж;24.06.1986;692-661-842 35
Коновалева;Софья;Алексеевна;Ж;10.04.1952;484-928-266 87
Трилиская;Валентина;Викторовна;Ж;02.11.1947;490-823-443 02
Кубарькова;Виолетта;Вадимовна;Ж;12.02.1962;679-496-401 08
Радунцева;Полина;Андреевна;Ж;20.10.1966;769-446-213 92
Пеутина;София;Борисовна;Ж;26.09.1951;162-110-609 82
Анчеева;Алина;Федоровна;Ж;11.11.1994;939-187-255 65
Рацышина;Софья;Федоровна;Ж;27.07.1948;761-490-676 84
Кичайкина;Екатерина;Богдановна;Ж;19.12.1989;975-542-490 25
Кулемекова;Евгения;Евгеньевна;Ж;17.01.1986;065-950-788 30
Крантикова;Ирина;Максимовна;Ж;06.06.1984;744-827-783 01
Зайдуллина;Жанна;Николаевна;Ж;24.02.1957;373-470-134 70
Анфилонова;Карина;Никитична;Ж;12.02.1973;746-027-665 61
Цеханская;Виктория;Аркадьевна;Ж;12.03.1957;096-102-574 12
Лезнева;Софья;Олеговна;Ж;03.12.1953;164-061-048 95
Лялихина;Алла;Николаевна;Ж;26.09.1991;636-567-244 40
Тотоева;Инна;Леонидовна;Ж;07.12.1974;787-173-725 48
Моркушова;Алла;Дмитриевна;Ж;18.03.1998;867-310-145 65
Кудылева;Алина;Ивановна;Ж;04.11.1976;327-642-421 62
Налобина;Жанна;Егоровна;Ж;30.10.1989;429-183-658 99
Штанникова;Дарья;Егоровна;Ж;23.09.1953;931-780-574 58
Акимышева;Алиса;Михайловна;Ж;29.03.1979;975-715-966 18
Щербинская;Валентина;Федоровна;Ж;25.12.2001;744-592-817 77
Матьякова;Наталия;Сергеевна;Ж;05.11.1978;058-059-194 68
Малехина;Алла;Кирилловна;Ж;06.05.1964;367-600-789 05
Разумеева;Алиса;Ивановна;Ж;19.12.1948;229-354-893 99
Уединова;Ксения;Сергеевна;Ж;12.10.1972;399-229-158 78
Меркова;Маргарита;Аркадьевна;Ж;15.01.1998;778-262-089 82
Пивенкова;Алена;Ивановна;Ж;01.07.1945;650-626-198 85
Дадикова;Анастасия;Андреевна;Ж;30.06.1947;008-753-803 13
Вернакова;Людмила;Валерьевна;Ж;09.04.1983;894-044-913 12
Белоедова;Алина;Федоровна;Ж;29.01.1997;994-960-518 61
Арванцова;Алла;Леонидовна;Ж;26.09.1967;625-591-778 29
Свергулова;Елизавета;Дмитриевна;Ж;10.12.2000;942-328-070 75
Букштынова;Инна;Федоровна;Ж;30.03.2002;029-962-746 93
Лопухина;Дарья;Эдуардовна;Ж;24.09.1997;297-423-229 29
Котоенкова;Тамара;Максимовна;Ж;28.05.1959;601-787-805 66
Соничкина;Зинаида;Романовна;Ж;04.08.1983;235-387-175 67
Батасова;Оксана;Евгеньевна;Ж;26.07.1991;743-215-593 41
Чапличина;Виктория;Романовна;Ж;21.11.1944;645-656-902 32
Пирусская;Ольга;Федоровна;Ж;09.08.1980;295-301-729 37
Колотыгина;Клара;Петровна;Ж;27.09.1956;764-579-934 13
Горкушова;Юлия;Сергеевна;Ж;29.09.2004;930-949-282 65
Маймасова;Софья;Петровна;Ж;25.02.1953;289-674-452 51
Шаплова;Анна;Никитична;Ж;02.03.1981;939-902-366 52
Айзателина;Екатерина;Алексеевна;Ж;21.11.1943;595-720-515 94
Болнокина;Алиса;Николаевна;Ж;09.07.1988;869-697-295 40
Куцкова;Алла;Андреевна;Ж;21.03.1956;620-439-660 23
Светилина;Евгения;Яковлевна;Ж;31.01.1947;830-772-752 38
Одерова;Алла;Олеговна;Ж;04.07.1999;975-508-916 74
Апатрова;Валентина;Алексеевна;Ж;09.01.1958;126-905-152 83
Дугонова;Надежда;Борисовна;Ж;10.02.2000;299-305-324 87
Зорина;Дарья;Ивановна;Ж;26.01.1994;164-012-964 28
Миргоязова;Любовь;Сергеевна;Ж;26.01.1944;885-111-854 21
Берайская;Алла;Леонидовна;Ж;29.07.2007;146-727-142 93
Ишакина;Наталья;Никитична;Ж;09.06.1983;925-444-911 00
Мятова;Кира;Леонидовна;Ж;30.03.1962;174-944-408 46
Педикова;Александра;Дмитриевна;Ж;18.08.1954;451-535-759 04
Подвигина;Инна;Яковлевна;Ж;04.02.1950;738-565-240 90
Перетурина;Юлия;Федоровна;Ж;21.06.1960;484-578-347 97
Гушева;Ирина;Евгеньевна;Ж;24.08.1967;858-664-227 49
Жижникова;Алена;Евгеньевна;Ж;14.07.1989;138-598-206 48
Гадирова;Виктория;Василевна;Ж;16.08.1985;718-592-567 05
Воренюгина;Ева;Петровна;Ж;06.12.1995;574-834-257 60
Аргамакова;Галина;Кирилловна;Ж;04.09.1986;448-223-691 32
Кинеева;Яна;Олеговна;Ж;12.07.1950;772-598-642 76
Курилева;Мария;Василевна;Ж;08.02.1961;816-880-154 17
Галмонова;Алла;Викторовна;Ж;03.04.1977;651-064-753 27
Девяткина;Надежда;Викторовна;Ж;14.06.1958;605-356-998 64
Волженская;Виктория;Андреевна;Ж;15.04.1957;545-243-642 98
Даниличева;София;Максимовна;Ж;18.07.2002;840-495-299 29
Талялева;Надежда;Аркадьевна;Ж;27.04.1997;007-042-926 24
Хрявина;Мария;Эдуардовна;Ж;29.05.1954;973-008-038 04
Щеголютина;Ирина;Максимовна;Ж;01.08.1964;939-052-804 00
Бродулев;Борис;Михаилович;М;09.10.1963;099-498-727 32
Гомогоров;Леонид;Игоревич;М;01.09.2003;564-284-962 76
Лохматиков;Антон;Аркадиевич;М;20.10.1960;824-819-434 41
Порсин;Игорь;Вадимович;М;10.03.1973;159-377-412 10
Лощенов;Вячеслав;Георгиевич;М;21.05.1972;277-361-108 91
Туминский;Артур;Евгеньевич;М;07.04.1983;396-270-436 21
Кремешнов;Антон;Виталиевич;М;19.06.1994;981-562-165 25
Сватеев;Илья;Денисович;М;18.01.1969;111-526-963 57
Веденьков;Яков;Игоревич;М;22.02.2004;370-762-752 35
Каменин;Максим;Иванович;М;10.10.2006;964-746-814 58
Веденичев;Ярослав;Юриевич;М;25.07.1950;545-752-617 46
Монашков;Федор;Иванович;М;28.03.1985;983-293-381 35
Чечигин;Пётр;Аркадиевич;М;26.02.2007;420-908-385 69
Чуянов;Григорий;Адамович;М;05.03.1953;472-703-299 85
Тетерский;Валентин;Викторович;М;15.06.1974;868-288-098 33
Помянский;Аркадий;Игоревич;М;09.08.1962;114-203-950 76
Кудишкин;Игорь;Вадимович;М;11.03.1986;422-878-346 83
Гулаев;Федор;Николаевич;М;11.03.1981;871-076-606 27
Загриев;Дмитрий;Адамович;М;05.05.1997;942-665-373 52
Котомихин;Виталий;Николаевич;М;02.12.1985;276-715-244 10
Казбинцев;Аркадий;Данилович;М;09.07.1946;326-748-846 15
Лукьяшин;Вячеслав;Тимофеевич;М;21.07.1951;980-760-116 80
Токолов;Кирилл;Василиевич;М;11.11.1993;694-953-582 77
Остолопов;Георгий;Яковлевич;М;03.08.2002;949-291-869 43
Косырин;Григорий;Алексиевич;М;12.09.1971;509-709-443 37
Ахалясов;Максим;Тимофеевич;М;05.02.1954;371-120-431 13
Милосердов;Роман;Романович;М;15.07.1986;648-308-481 34
Хапушкин;Алексей;Юрьевич;М;14.08.1963;112-552-973 60
Чмирев;Василий;Романович;М;23.10.1972;157-926-112 71
Каромов;Георгий;Вадимович;М;10.06.2005;263-365-422 86
Янакаев;Станислав;Антонович;М;11.05.1999;559-081-422 74
Минейчев;Геннадий;Борисович;М;18.03.1944;315-149-557 82
Тиханский;Артём;Леонидович;М;06.10.1943;591-405-188 56
Катусов;Виталий;Юриевич;М;12.11.1955;138-990-356 71
Сеньгунов;Михаил;Михаилович;М;30.10.1984;240-104-009 41
Машимов;Леонид;Николаевич;М;25.08.1991;980-377-239 76
Васимов;Валентин;Аркадиевич;М;06.01.1981;934-371-990 60
Аппазов;Геннадий;Юрьевич;М;26.10.1963;706-193-636 53
Роголев;Геннадий;Юриевич;М;28.03.1992;430-385-514 05
Могиаров;Алексей;Валериевич;М;11.06.1966;551-374-603 89
Чебдаров;Василий;Викторович;М;27.01.1955;145-676-681 81
Селищев;Дмитрий;Валериевич;М;29.09.2002;870-699-422 45
Кочубаров;Семён;Антонович;М;04.06.1948;461-457-245 29
Хавилов;Герасим;Павлович;М;25.10.1955;310-796-756 12
Тунчасов;Яков;Андреевич;М;20.01.1984;857-417-318 37
Грезев;Ярослав;Сергеевич;М;25.11.1972;135-570-263 99
Турнин;Павел;Георгиевич;М;27.04.1971;476-161-818 52
Терюшин;Павел;Фёдорович;М;06.10.1984;917-645-808 79
Чудных;Вадим;Иванович;М;22.01.1952;548-203-036 63
Грезов;Леонид;Петрович;М;02.06.2001;051-956-873 02
Курдюбов;Вячеслав;Кириллович;М;13.04.1984;700-280-907 21
Евтишенков;Денис;Романович;М;10.09.1968;571-775-263 43
Осечкин;Руслан;Евгеньевич;М;25.12.1988;533-745-215 96
Исаханов;Василий;Алексеевич;М;10.06.1944;066-498-002 81
Юрцын;Руслан;Евгеньевич;М;03.10.1956;194-547-101 48
Вежеватов;Степан;Максимович;М;04.04.1997;401-438-067 36
Жилушкин;Павел;Антонович;М;11.01.1989;583-940-276 51
Мальченков;Владимир;Алексеевич;М;13.01.2001;292-306-412 50
Туровский;Денис;Юрьевич;М;06.06.1944;855-880-285 72
Лесничков;Эдуард;Алексиевич;М;24.07.1951;009-579-206 39
Кончилов;Денис;Леонидович;М;09.09.1975;664-085-661 36
Теологов;Антон;Яковлевич;М;23.10.2007;575-645-264 43
Ушибашев;Артур;Фёдорович;М;25.06.1956;337-368-255 58
Тарашев;Алексей;Денисович;М;13.07.1977;838-976-246 89
Охов;Аркадий;Викторович;М;16.07.1961;638-633-858 12
Деноткина;Людмила;Николаевна;Ж;15.10.1982;878-055-880 61
Киналева;Вероника;Яковлевна;Ж;21.07.1956;352-254-417 08
Складнова;Надежда;Егоровна;Ж;08.05.1999;253-626-842 37
Эхенова;Клара;Яковлевна;Ж;02.07.1974;030-830-745 20
Шатверкина;Алиса;Максимовна;Ж;28.08.1996;179-437-368 01
Турченкова;Яна;Романовна;Ж;16.07.1969;623-036-017 65
Чваркова;Светлана;Аркадьевна;Ж;03.11.2003;153-641-440 56
Элькснина;Елизавета;Вадимовна;Ж;30.03.1998;504-004-133 16
Гневанова;Зинаида;Алексеевна;Ж;21.02.1971;563-752-025 79
Комляшина;Анастасия;Николаевна;Ж;27.08.1943;934-216-662 19
Халаджиева;Людмила;Евгеньевна;Ж;15.03.1987;000-366-418 25
Кесеених;Валентина;Евгеньевна;Ж;28.07.1983;759-819-354 72
Чумкина;Клавдия;Дмитриевна;Ж;06.05.1946;708-068-921 33
Волочаева;Галина;Романовна;Ж;20.10.1971;712-097-449 91
Красушина;Кира;Никитична;Ж;28.01.1957;947-421-828 55
Лисенкина;Клара;Игоревна;Ж;10.09.1985;134-393-009 06
Борзинова;Виктория;Николаевна;Ж;11.07.1991;163-367-144 13
Губернова;Жанна;Максимовна;Ж;14.09.1964;767-364-170 97
Шенаева;Алиса;Олеговна;Ж;08.06.1971;771-248-071 94
Патраева;Карина;Дмитриевна;Ж;13.11.1976;628-557-085 71
Шуватова;Юлия;Андреевна;Ж;06.04.1949;927-617-689 49
Нерасимова;Зинаида;Яковлевна;Ж;29.12.1951;458-802-991 72
Клюшина;Галина;Ивановна;Ж;28.04.1991;378-362-684 82
Минулина;Полина;Яковлевна;Ж;08.02.1957;193-827-738 07
Эделева;Дарья;Яковлевна;Ж;25.09.1969;776-060-449 48
Баранчеева;Алёна;Яковлевна;Ж;25.05.1947;647-994-602 36
Куравкина;Александра;Аркадьевна;Ж;30.01.1984;734-413-993 74
Ляпшева;Катерина;Богдановна;Ж;17.04.1958;195-950-697 27
Зарницына;Валерия;Игоревна;Ж;06.04.1945;581-531-539 46
Малойчина;Юлия;Сергеевна;Ж;09.01.1990;757-744-998 81
Маяцкая;Мария;Сергеевна;Ж;28.07.1953;811-001-089 98
Жиналина;Алина;Василевна;Ж;17.01.1954;113-140-602 16
Собанчиева;Яна;Игоревна;Ж;13.02.1962;460-663-702 87
Тапинская;Надежда;Егоровна;Ж;12.11.1977;995-748-435 76
Киндралова;София;Андреевна;Ж;30.03.1946;500-261-713 63
