ФИО;Пол;Дата рождения;СНИЛС
Батыршина Елена Федоровна;Ж;31.05.1964;939-657-344 60
Стуйницкая Кристина Михайловна;Ж;16.01.1952;062-521-507 83
Ваньшина София Никитична;Ж;04.03.1948;159-955-336 69
Сучилина Виктория Леонидовна;Ж;18.05.1958;051-705-258 37
Алдахова Клавдия Леонидовна;Ж;21.09.1972;040-977-519 96
Преснякова Светлана Богдановна;Ж;27.08.1966;839-397-750 70
Курчавова Лариса Викторовна;Ж;06.03.1970;387-489-648 50
Четенова Алиса Яковлевна;Ж;11.03.1988;671-245-433 90
Шекина Маргарита Василевна;Ж;06.02.1948;228-518-688 36
Ткачишина Клавдия Романовна;Ж;29.11.2005;736-793-471 56
Бедонина Людмила Дмитриевна;Ж;12.07.1952;223-316-135 71
Шкварикова Ольга Олеговна;Ж;27.09.1984;428-791-803 31
Грина Кристина Алексеевна;Ж;03.02.1946;965-702-300 11
Кривохина Катерина Богдановна;Ж;06.12.1978;956-738-530 19
Шмутина Наталья Петровна;Ж;08.03.1959;336-786-043 23
Дальнева Анастасия Сергеевна;Ж;03.12.1982;006-961-937 92
Гадалкина Мария Федоровна;Ж;20.03.1989;812-099-333 21
Колопутина Полина Михайловна;Ж;10.04.1943;645-542-217 96
Тулянцова Зинаида Яковлевна;Ж;27.04.1960;054-070-390 80
Сунитулина Яна Максимовна;Ж;31.05.1979;860-821-851 10
Мысликова Евгения Егоровна;Ж;05.08.1984;977-460-413 78
Ролашина Анастасия Викторовна;Ж;20.06.1998;630-348-295 68
Шнахова Алена Кирилловна;Ж;22.08.1949;192-052-011 90
Кашатова Евгения Петровна;Ж;25.02.2006;631-540-793 48
Рожакова Маргарита Алексеевна;Ж;13.10.1950;332-527-526 30
Болобанова Кира Эдуардовна;Ж;26.11.1944;495-974-204 12
Агриева Александра Максимовна;Ж;26.05.2002;448-217-319 35
Сукова Екатерина Николаевна;Ж;16.07.1959;492-632-310 26
Эюбова Оксана Кирилловна;Ж;01.03.1975;760-419-973 90
Райчева Алла Аркадьевна;Ж;30.10.1962;207-587-628 04
Славунова Дарья Максимовна;Ж;17.07.1944;670-164-331 56
Надоршина Виолетта Романовна;Ж;10.06.1967;927-052-265 09
Крамбалева Жанна Евгеньевна;Ж;15.12.1978;777-596-034 35
Велицина Наталья Дмитриевна;Ж;20.07.1971;185-603-261 71
Юнгерова Алла Федоровна;Ж;13.01.1956;142-236-863 48
Гольдева Вероника Кирилловна;Ж;05.10.1998;694-646-967 47
Музоверова Алиса Романовна;Ж;24.11.1968;679-276-941 71
Прыжкова Дарья Василевна;Ж;11.03.1959;425-753-852 51
Шкатенкова Мария Кирилловна;Ж;08.11.1993;542-805-764 59
Хайнацкая Валентина Сергеевна;Ж;27.08.2006;336-858-000 52
Елиферова Клавдия Андреевна;Ж;10.03.1956;204-395-773 82
Абаплова София Егоровна;Ж;14.03.1943;960-227-425 01
Кожокина Инна Василевна;Ж;04.10.1982;036-454-588 12
Фонаскова Надежда Егоровна;Ж;18.01.1983;824-263-525 09
Игунова Екатерина Петровна;Ж;10.07.1961;672-968-138 88
Халафова Ирина Андреевна;Ж;18.10.1953;759-435-772 70
Июньская Ксения Игоревна;Ж;17.02.1953;151-510-548 16
Агафианова София Викторовна;Ж;25.07.1984;278-312-499 98
Клюхина Клавдия Валерьевна;Ж;03.09.1973;216-407-911 92
Аюпова Раиса Романовна;Ж;02.09.1947;746-083-926 67
Михончева Ева Вадимовна;Ж;06.04.1980;149-180-866 85
Колоярская Вероника Романовна;Ж;08.12.1978;486-827-027 34
Заслонкина Алла Яковлевна;Ж;24.10.1958;452-934-744 56
Гртнькина Алла Борисовна;Ж;24.03.1991;585-697-091 68
Пянькина Вера Вадимовна;Ж;10.03.1994;717-623-156 16
Яшутенкова Ольга Борисовна;Ж;28.07.1977;077-083-468 86
Монцева Кристина Ивановна;Ж;17.12.1944;295-677-492 01
Понотарева Лариса Михайловна;Ж;16.01.1954;180-503-574 20
Кивкова Кира Дмитриевна;Ж;17.10.1950;538-407-569 05
Дарченкова Евгения Борисовна;Ж;04.10.1970;004-105-981 22
Кнотикова Виктория Борисовна;Ж;18.12.1982;469-884-143 39
Пентелина Любовь Игоревна;Ж;09.03.1949;057-149-450 07
Малинтьева Зинаида Алексеевна;Ж;11.06.1982;764-540-436 10
Майзелева Инна Кирилловна;Ж;06.01.1973;249-106-326 96
Левшинская Кира Эдуардовна;Ж;01.01.1997;407-126-404 63
Бузина Надежда Николаевна;Ж;24.05.1978;359-384-266 73
Евтищина Ольга Федоровна;Ж;25.06.1945;001-108-493 21
Маргенева Анна Евгеньевна;Ж;06.02.1993;804-104-236 66
Бальдясова Кристина Петровна;Ж;25.06.1965;046-933-781 62
Желобкова Юлия Борисовна;Ж;21.08.1973;864-435-290 11
Блиндшова Алёна Василевна;Ж;26.11.1954;572-940-089 71
Арселова Светлана Викторовна;Ж;15.08.1956;262-400-044 23
Курасова Яна Аркадьевна;Ж;20.04.1963;828-221-458 37
Хрипункова Жанна Евгеньевна;Ж;20.01.1974;194-155-491 36
Багорина Валерия Федоровна;Ж;13.04.1995;676-561-856 92
Карепова Зинаида Егоровна;Ж;26.06.1999;099-831-124 82
Молекова Екатерина Федоровна;Ж;08.08.1976;183-141-833 96
Елеубаева Клавдия Игоревна;Ж;21.07.1973;165-054-972 57
Якина Жанна Аркадьевна;Ж;08.09.1957;384-831-834 40
Манакина Любовь Вадимовна;Ж;14.10.1960;346-191-505 94
Клирова Любовь Вадимовна;Ж;19.02.2000;484-371-707 34
Крючихина Кира Борисовна;Ж;15.05.1943;383-660-100 02
Оборенкова Галина Михайловна;Ж;31.01.1960;230-109-515 85
Бруская Инна Федоровна;Ж;30.04.1967;774-551-990 64
Орудхоева Елизавета Петровна;Ж;04.07.1968;956-742-790 61
Барбулева Галина Романовна;Ж;22.11.1983;298-272-062 91
Рязузова Раиса Алексеевна;Ж;16.05.1959;136-526-021 34
Шакаева Валентина Петровна;Ж;10.02.1950;402-125-326 74
Устьянцева Кира Василевна;Ж;18.12.1957;978-719-557 20
Шеримова Евгения Евгеньевна;Ж;27.08.1985;487-759-450 53
Нуреева Дарья Яковлевна;Ж;06.06.1961;638-324-833 24
Тименцова Лариса Богдановна;Ж;08.10.2008;793-647-304 06
Чукалкина Полина Валерьевна;Ж;02.05.1970;935-130-940 73
Стуканова Кира Василевна;Ж;26.11.1986;350-931-554 20
Бедзилова Елена Михайловна;Ж;17.04.2003;465-434-618 47
Скитаева Екатерина Федоровна;Ж;01.05.2003;222-384-485 72
Маневетова Ольга Викторовна;Ж;14.01.1957;771-584-975 28
Кашнева Полина Дмитриевна;Ж;09.03.1990;983-301-746 23
Коняфиева Анастасия Петровна;Ж;30.10.1970;841-798-417 85
Докучинова Алина Андреевна;Ж;14.04.1963;956-429-638 01
Абдулхаева Кира Борисовна;Ж;19.06.1967;592-931-503 76
Халова Лиза Борисовна;Ж;01.11.2000;531-730-816 13
Саплевская Зинаида Яковлевна;Ж;29.11.2001;151-901-238 00
Немонтова Евгения Игоревна;Ж;01.12.1948;288-497-154 66
Талынина Виолетта Михайловна;Ж;20.11.1977;069-786-502 29
Шебунова София Сергеевна;Ж;22.04.1945;588-780-408 50
Шпакунова Оксана Федоровна;Ж;10.10.1953;713-026-958 89
Бороничева Алена Егоровна;Ж;30.10.1969;977-658-562 85
Тхамопова Ксения Богдановна;Ж;10.04.1974;592-706-341 83
Ведрышкина Ирина Яковлевна;Ж;21.08.1958;553-758-936 19
Жубанова Мария Алексеевна;Ж;23.04.1971;069-555-526 58
Кочетова Зинаида Дмитриевна;Ж;18.10.1988;020-706-298 75
Балбаева Вера Ивановна;Ж;26.04.1970;140-221-186 92
Мортвичева Марина Леонидовна;Ж;01.02.1952;262-231-883 38
Куксинова Лиза Валерьевна;Ж;22.09.1977;359-445-109 25
Опамелкова София Романовна;Ж;26.08.2004;346-112-625 82
Одноволова Мария Викторовна;Ж;26.02.2008;257-975-277 17
Сасонкина Алёна Кирилловна;Ж;22.07.1971;327-630-872 38
Татарнова Анна Романовна;Ж;01.04.1945;227-092-327 17
Епанчинова Вера Ивановна;Ж;03.06.1962;166-068-093 44
Кабанкина Ксения Романовна;Ж;15.08.1982;497-867-230 14
Вологжина Анна Вадимовна;Ж;27.11.2006;730-880-968 27
Базовкина Анастасия Викторовна;Ж;25.10.1988;410-967-997 81
Телькина Карина Дмитриевна;Ж;22.05.1947;974-436-012 46
Топырина Александра Василевна;Ж;21.07.1971;491-853-963 88
Гнедашева Виолетта Сергеевна;Ж;14.12.1949;575-014-513 55
Купорева Клара Викторовна;Ж;21.04.1990;168-040-323 40
Лихарова Любовь Петровна;Ж;15.02.1990;678-685-342 44
Хайрулова Катерина Олеговна;Ж;18.01.1959;523-404-132 26
Вялоухина Карина Борисовна;Ж;20.06.1991;196-565-635 70
Опойцева Ксения Кирилловна;Ж;03.03.1973;253-084-524 04
Самкова Анна Кирилловна;Ж;14.05.1986;018-309-275 45
Шуняева Любовь Федоровна;Ж;07.08.1949;740-144-076 06
Сыникова Евгения Петровна;Ж;27.03.1945;432-018-824 12
Початкина Ксения Романовна;Ж;15.07.1951;834-238-172 09
Тотошкина Людмила Николаевна;Ж;10.03.1985;506-364-641 05
Иванькина Светлана Богдановна;Ж;13.07.1989;643-962-066 42
Грыдина Виолетта Валерьевна;Ж;03.07.1982;062-080-179 42
Грудкова Анна Аркадьевна;Ж;04.10.1987;632-892-216 18
Полбина Лариса Олеговна;Ж;23.08.1956;876-390-169 75
Шевырева Лиза Николаевна;Ж;14.04.1982;033-560-080 55
Фалова Дарья Алексеевна;Ж;12.06.2007;404-924-616 29
Масева Клара Михайловна;Ж;01.08.1993;289-070-362 95
Темпова Анастасия Ивановна;Ж;21.06.1980;666-970-444 41
Ахмаднева Тамара Олеговна;Ж;04.08.1944;264-155-484 54
Кабасина Наталья Сергеевна;Ж;04.04.2002;706-342-815 13
Намикова Виктория Кирилловна;Ж;07.08.1977;522-585-164 34
Гренупова Екатерина Никитична;Ж;04.07.1959;457-601-056 87
Винопалова Валерия Дмитриевна;Ж;23.06.1945;122-650-494 39
Желакова Екатерина Михайловна;Ж;07.10.1995;974-070-960 16
Андреяшина Вера Романовна;Ж;09.12.1990;085-358-754 87
Кашпикова Елизавета Кирилловна;Ж;25.10.1992;157-153-608 28
Заримова Мария Богдановна;Ж;29.12.1953;680-139-391 34
Муккурова Надежда Василевна;Ж;18.07.1999;766-117-583 53
Крончина Александра Вадимовна;Ж;20.04.1970;302-429-766 91
Чуренкова Анастасия Николаевна;Ж;17.05.2005;021-771-810 72
Нибусина Юлия Борисовна;Ж;13.02.1951;223-286-643 40
Тебелева Елена Евгеньевна;Ж;12.03.2001;364-189-216 35
Тавгазова Галина Сергеевна;Ж;13.02.1980;640-071-522 49
Самокова Елизавета Вадимовна;Ж;20.05.1967;288-026-104 48
Волжанкина Софья Кирилловна;Ж;07.10.1979;790-651-360 78
Бережкова Дарья Сергеевна;Ж;14.09.1970;508-892-322 04
Обжигина Виктория Андреевна;Ж;27.09.1997;431-101-191 34
Панифидина Яна Эдуардовна;Ж;24.08.1980;524-911-365 19
Голиорина Елизавета Василевна;Ж;12.01.1996;367-569-421 25
Пырсина Ева Николаевна;Ж;19.10.1980;058-530-641 81
Мохачева Инна Егоровна;Ж;14.12.1975;127-493-911 21
Копачкова Валерия Евгеньевна;Ж;12.05.1955;566-286-980 94
Неприна Карина Кирилловна;Ж;19.02.1962;580-117-404 60
Сечкина Евгения Вадимовна;Ж;15.10.1962;171-040-351 29
Златова Лиза Егоровна;Ж;16.05.1952;689-954-492 98
Бурлаева Екатерина Романовна;Ж;11.12.1967;432-486-257 69
Керзина Оксана Олеговна;Ж;20.09.1950;488-252-932 29
Паленова Софья Романовна;Ж;16.06.1982;624-335-220 27
Ахремкина Оксана Егоровна;Ж;14.09.1984;430-486-185 62
Конопацкая Елена Михайловна;Ж;31.07.1947;594-456-092 37
Гамчина Мария Сергеевна;Ж;30.12.2002;587-428-645 77
Невлеянова Виктория Ивановна;Ж;15.07.1977;946-461-491 33
Ротницкая Мария Валерьевна;Ж;31.12.1994;696-364-946 05
